"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ITA","Italy","2013","2013",46.15667,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ITA","Italy","2014","2014",46.69694,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ITA","Italy","2015","2015",68.46856,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SWE","Sweden","2013","2013",54.42448,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SWE","Sweden","2014","2014",59.19229,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SWE","Sweden","2015","2015",62.51695,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SWE","Sweden","2016","2016",67.03198,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","AFG","Afghanistan","2014","2014",15.03325,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARG","Argentina","2012","2012",63.99845,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARG","Argentina","2013","2013",60.38718,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARG","Argentina","2014","2014",63.31161,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARG","Argentina","2016","2016",94.8206,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BHR","Bahrain","2014","2014",60.33593,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BHR","Bahrain","2015","2015",58.66803,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BHR","Bahrain","2016","2016",63.50409,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BHR","Bahrain","2017","2017",60.79391,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BDI","Burundi","2013","2013",9.00615,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BDI","Burundi","2014","2014",9.97416,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BDI","Burundi","2016","2016",28.88548,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BDI","Burundi","2017","2017",1.73017,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","COM","Comoros","2013","2013",20.9183,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","COM","Comoros","2014","2014",13.17608,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SLV","El Salvador","2013","2013",21.34227,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SLV","El Salvador","2014","2014",20.13565,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SLV","El Salvador","2015","2015",20.85428,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SLV","El Salvador","2016","2016",20.25739,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GHA","Ghana","2013","2013",21.21769,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GHA","Ghana","2014","2014",17.65673,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GHA","Ghana","2015","2015",19.48351,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GHA","Ghana","2016","2016",18.73632,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GHA","Ghana","2017","2017",18.22742,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GIN","Guinea","2013","2013",17.12184,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GIN","Guinea","2014","2014",18.14977,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LTU","Lithuania","2014","2014",82.50312,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LTU","Lithuania","2015","2015",83.74704,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LTU","Lithuania","2016","2016",83.62263,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MYS","Malaysia","2017","2017",37.99429,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MNG","Mongolia","2013","2013",91.06237,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MNG","Mongolia","2014","2014",80.87381,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MNG","Mongolia","2015","2015",90.58338,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUN","Tunisia","2013","2013",38.13042,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUN","Tunisia","2014","2014",42.99008,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUN","Tunisia","2015","2015",42.00081,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUN","Tunisia","2016","2016",31.87895,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUN","Tunisia","2017","2017",38.05715,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","DEU","Germany","2014","2014",67.6548,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","DEU","Germany","2016","2016",67.64747,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NOR","Norway","2013","2013",84.92718,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NOR","Norway","2014","2014",89.54996,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","NOR","Norway","2016","2016",85.70112,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ESP","Spain","2013","2013",81.08951,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ESP","Spain","2014","2014",83.63813,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ESP","Spain","2015","2015",84.42963,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ESP","Spain","2016","2016",87.25094,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SWE","Sweden","2013","2013",65.31386,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SWE","Sweden","2014","2014",69.82679,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SWE","Sweden","2015","2015",73.473,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SWE","Sweden","2016","2016",78.97494,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CHE","Switzerland","2013","2013",78.70937,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CHE","Switzerland","2014","2014",84.3728,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CHE","Switzerland","2015","2015",87.94753,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",67.51689,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",71.04114,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","DZA","Algeria","2014","2014",40.01554,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARG","Argentina","2012","2012",73.14456,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARG","Argentina","2013","2013",69.62527,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARG","Argentina","2014","2014",72.93022,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARG","Argentina","2016","2016",118.20906,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BGR","Bulgaria","2013","2013",75.46613,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BGR","Bulgaria","2014","2014",79.70253,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BGR","Bulgaria","2015","2015",83.27148,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","EGY","Egypt","2014","2014",32.63369,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IDN","Indonesia","2013","2013",30.43001,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IDN","Indonesia","2014","2014",31.37121,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IDN","Indonesia","2017","2017",29.15375,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IRN","Iran (Islamic Republic of)","2013","2013",55.37612,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IRN","Iran (Islamic Republic of)","2014","2014",61.17549,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IRN","Iran (Islamic Republic of)","2016","2016",63.35057,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LSO","Lesotho","2014","2014",14.69507,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MLT","Malta","2013","2013",65.60583,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MLT","Malta","2014","2014",76.66145,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MLT","Malta","2015","2015",83.9372,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MLT","Malta","2016","2016",79.83229,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SAU","Saudi Arabia","2013","2013",73.29655,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SAU","Saudi Arabia","2014","2014",73.29432,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SAU","Saudi Arabia","2015","2015",69.64207,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LKA","Sri Lanka","2013","2013",31.14873,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LKA","Sri Lanka","2014","2014",39.1186,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LKA","Sri Lanka","2015","2015",42.41105,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LKA","Sri Lanka","2016","2016",25.64252,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LKA","Sri Lanka","2017","2017",29.28592,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUN","Tunisia","2013","2013",44.69092,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUN","Tunisia","2014","2014",54.73419,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUN","Tunisia","2015","2015",51.38059,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUN","Tunisia","2016","2016",38.96199,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUN","Tunisia","2017","2017",48.9243,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","DNK","Denmark","2013","2013",75.77677,,
