;sintese_38
"AF";"Kabul"
"AL";"Tirana (Tirane)"
"DZ";"Algiers"
"AS";"Pago Pago"
"AD";"Andorra la Vella"
"AO";"Luanda"
"AI";"The Valley"
"AG";"Saint John's"
"AR";"Buenos Aires"
"AM";"Yerevan"
"AW";"Oranjestad"
"AU";"Canberra"
"AT";"Vienna"
"AZ";"Baku (Baki, Baky)"
"BS";"Nassau"
"BH";"Manama"
"BD";"Dhaka"
"BB";"Bridgetown"
"BY";"Minsk"
"BE";"Brussels"
"BZ";"Belmopan"
"BJ";"Porto-Novo (constitutional capital); Cotonou (seat of government)"
"BM";"Hamilton"
"BT";"Thimphu"
"BO";"La Paz (administrative capital); Sucre (constitutional [legislative and judicial] capital)"
"BA";"Sarajevo"
"BW";"Gaborone"
"BR";"Brasilia"
"VG";"Road Town"
"BN";"Bandar Seri Begawan"
"BG";"Sofia"
"BF";"Ouagadougou"
"MM";"Rangoon (Yangon); note - Nay Pyi Taw is the administrative capital"
"BI";"Bujumbura"
"CV";"Praia"
"KH";"Phnom Penh"
"CM";"Yaounde"
"CA";"Ottawa"
"KY";"George Town (on Grand Cayman)"
"CF";"Bangui"
"TD";"N'Djamena"
"CL";"Santiago; note - Valparaiso is the seat of the national legislature"
"CN";"Beijing"
"CX";"The Settlement"
"CC";"West Island"
"CO";"Bogota"
"KM";"Moroni"
"CD";"Kinshasa"
"CG";"Brazzaville"
"CK";"Avarua"
"CR";"San Jose"
"CI";"Yamoussoukro (legislative capital), Abidjan (administrative capital); note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the administrative capital as well as the officially designated commercial capital; the US, like other countries, maintains its Embassy in Abidjan"
"HR";"Zagreb"
"CU";"Havana"
"CW";"Willemstad"
"CY";"Nicosia (Lefkosia/Lefkosa)"
"CZ";"Prague"
"DK";"Copenhagen"
"DJ";"Djibouti"
"DM";"Roseau"
"DO";"Santo Domingo"
"EC";"Quito"
"EG";"Cairo"
"SV";"San Salvador"
"GQ";"Malabo; note - a new capital of Oyala is being built on the mainland near Djibloho; Malabo is on the island of Bioko"
"ER";"Asmara (Asmera)"
"EE";"Tallinn"
"ET";"Addis Ababa"
"FK";"Stanley"
"FO";"Torshavn"
"FJ";"Suva (on Viti Levu)"
"FI";"Helsinki"
"FR";"Paris"
"PF";"Papeete (located on Tahiti)"
"GA";"Libreville"
"GM";"Banjul"
"GE";"Tbilisi"
"DE";"Berlin"
"GH";"Accra"
"GI";"Gibraltar"
"GR";"Athens"
"GL";"Nuuk (Godthaab)"
"GD";"Saint George's"
"GU";"Hagatna (Agana)"
"GT";"Guatemala City"
"GG";"Saint Peter Port"
