sigla;português;inglês
AF;Afeganistão;Afghanistan
ZA;África do Sul;South Africa
AL;Albânia;Albania
DE;Alemanha;Germany
AD;Andorra;Andorra
AO;Angola;Angola
AG;Antígua e Barbuda;Antigua and Barbuda
SA;Arábia Saudita;Saudi Arabia
DZ;Argélia;Algeria
AR;Argentina;Argentina
AM;Armênia;Armenia
AU;Austrália;Australia
AT;Áustria;Austria
AZ;Azerbaijão;Azerbaijan
BS;Bahamas;Bahamas
BD;Bangladesh;Bangladesh
BB;Barbados;Barbados
BH;Barein;Bahrain
BE;Bélgica;Belgium
BZ;Belize;Belize
BJ;Benin;Benin
BY;Bielorússia;Belarus
BO;Bolívia;Bolivia (Plurinational State of)
BA;Bósnia-Herzegovina;Bosnia and Herzegovina
BW;Botsuana;Botswana
BR;Brasil;Brazil
BN;Brunei;Brunei Darussalam
BG;Bulgária;Bulgaria
BF;Burkina Faso;Burkina Faso
BI;Burundi;Burundi
BT;Butão;Bhutan
CV;Cabo Verde;Cabo Verde
CM;Camarões;Cameroon
KH;Camboja;Cambodia
CA;Canadá;Canada
KZ;Casaquistão;Kazakhstan
QA;Catar;Qatar
TD;Chade;Chad
CL;Chile;Chile
CN;China;China
CY;Chipre;Cyprus
SG;Cingapura;Singapore
CO;Colômbia;Colombia
KM;Comores;Comoros
CG;Congo;Congo
KP;Coréia do Norte;Democratic People's Republic of Korea
KR;Coréia do Sul;Republic of Korea
CI;Costa do Marfim;Côte d'Ivoire
CR;Costa Rica;Costa Rica
HR;Croácia;Croatia
CU;Cuba;Cuba
DK;Dinamarca;Denmark
DJ;Djibouti;Djibouti
DM;Dominica;Dominica
EG;Egito;Egypt
SV;El Salvador;El Salvador
AE;Emirados Árabes Unidos;United Arab Emirates
EC;Equador;Ecuador
ER;Eritréia;Eritrea
SK;Eslováquia;Slovakia
SI;Eslovênia;Slovenia
ES;Espanha;Spain
US;Estados Unidos da América;United States of America
EE;Estônia;Estonia
ET;Etiópia;Ethiopia
FJ;Fiji;Fiji
PH;Filipinas;Philippines
FI;Finlândia;Finland
FR;França;France
GA;Gabão;Gabon
GM;Gâmbia;Gambia
GH;Gana;Ghana
GE;Geórgia;Georgia
GD;Granada;Grenada
GR;Grécia;Greece
GT;Guatemala;Guatemala
GY;Guiana;Guyana
GN;Guiné;Guinea
GW;Guiné-Bissau;Guinea-Bissau
GQ;Guiné Equatorial;Equatorial Guinea
HT;Haiti;Haiti
NL;Holanda;Netherlands
HN;Honduras;Honduras
HU;Hungria;Hungary
YE;Iêmen;Yemen
MH;Ilhas Marshall;Marshall Islands
SB;Ilhas Salomão;Solomon Islands
IN;Índia;India
ID;Indonésia;Indonesia
IR;Irã;Iran (Islamic Republic of)
IQ;Iraque;Iraq
IE;Irlanda;Ireland
IS;Islândia;Iceland
IL;Israel;Israel
IT;Itália;Italy
JM;Jamaica;Jamaica
JP;Japão;Japan
JO;Jordânia;Jordan
KI;Kiribati;Kiribati
KW;Kuwait;Kuwait
LA;Laos;Lao People's Democratic Republic
LS;Lesoto;Lesotho
LV;Letônia;Latvia
LB;Líbano;Lebanon
LR;Libéria;Liberia
LY;Líbia;Libya
LI;Liechtenstein;Liechtenstein
LT;Lituânia;Lithuania
LU;Luxemburgo;Luxembourg
MK;Macedônia;The former Yugoslav Republic of Macedonia
MG;Madagáscar;Madagascar
MY;Malásia;Malaysia
MW;Malauí;Malawi
MV;Maldivas;Maldives
ML;Mali;Mali
MT;Malta;Malta
MA;Marrocos;Morocco
MU;Maurício;Mauritius
MR;Mauritânia;Mauritania
MX;México;Mexico
MM;Mianma;Myanmar
FM;Micronésia;Micronesia (Federated States of)
MZ;Moçambique;Mozambique
MD;Moldávia;Republic of Moldova
MC;Mônaco;Monaco
MN;Mongólia;Mongolia
ME;Montenegro;Montenegro
NA;Namíbia;Namibia
NR;Nauru;Nauru
NP;Nepal;Nepal
NI;Nicarágua;Nicaragua
NE;Níger;Niger
NG;Nigéria;Nigeria
NO;Noruega;Norway
NZ;Nova Zelândia;New Zealand
OM;Omã;Oman
PW;Palau;Palau
PS;Palestina;State of Palestine
PA;Panamá;Panama
PG;Papua Nova Guiné;Papua New Guinea
PK;Paquistão;Pakistan
PY;Paraguai;Paraguay
PE;Peru;Peru
PL;Polônia;Poland
PT;Portugal;Portugal
KE;Quênia;Kenya
KG;Quirguistão;Kyrgyzstan
GB;Reino Unido;United Kingdom of Great Britain and Northern Ireland
CF;República Centro Africana;Central African Republic
CD;República Democrática do Congo;Democratic Republic of the Congo
DO;República Dominicana;Dominican Republic
CZ;República Tcheca;Czechia
RO;Romênia;Romania
RW;Ruanda;Rwanda
RU;Rússia (Federação Russa);Russian Federation
WS;Samoa;Samoa
SM;San Marino;San Marino
